,Kabupaten_Kota,Kecamatan,Kelurahan,Kelamin,Pendidikan,Jumlah
4292,JAKARTA SELATAN,PASAR MINGGU,KEBAGUSAN,PEREMPUAN,Akademi/Diploma III/S. Muda,166
4293,JAKARTA SELATAN,PASAR MINGGU,KEBAGUSAN,PEREMPUAN,Diploma IV/Strata I,372
4294,JAKARTA SELATAN,PASAR MINGGU,KEBAGUSAN,PEREMPUAN,Strata II,44
4295,JAKARTA SELATAN,PASAR MINGGU,KEBAGUSAN,PEREMPUAN,Strata III,4
4296,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA UTARA,PEREMPUAN,Tidak/Belum Sekolah,20
4297,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA UTARA,PEREMPUAN,Belum Tamat SD/Sederajat,73
4298,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA UTARA,PEREMPUAN,Tamat SD/Sederajat,774
4299,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA UTARA,PEREMPUAN,SLTP/Sederajat,538
4300,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA UTARA,PEREMPUAN,SLTA/Sederajat,1287
4301,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA UTARA,PEREMPUAN,Diploma I/II,29
4302,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA UTARA,PEREMPUAN,Akademi/Diploma III/S. Muda,241
4303,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA UTARA,PEREMPUAN,Diploma IV/Strata I,408
4304,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA UTARA,PEREMPUAN,Strata II,54
4305,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA UTARA,PEREMPUAN,Strata III,4
4306,JAKARTA SELATAN,KEBAYORAN LAMA,PONDOK PINANG,PEREMPUAN,Tidak/Belum Sekolah,16
4307,JAKARTA SELATAN,KEBAYORAN LAMA,PONDOK PINANG,PEREMPUAN,Belum Tamat SD/Sederajat,58
4308,JAKARTA SELATAN,KEBAYORAN LAMA,PONDOK PINANG,PEREMPUAN,Tamat SD/Sederajat,776
4309,JAKARTA SELATAN,KEBAYORAN LAMA,PONDOK PINANG,PEREMPUAN,SLTP/Sederajat,532
4310,JAKARTA SELATAN,KEBAYORAN LAMA,PONDOK PINANG,PEREMPUAN,SLTA/Sederajat,1681
4311,JAKARTA SELATAN,KEBAYORAN LAMA,PONDOK PINANG,PEREMPUAN,Diploma I/II,39
4312,JAKARTA SELATAN,KEBAYORAN LAMA,PONDOK PINANG,PEREMPUAN,Akademi/Diploma III/S. Muda,348
4313,JAKARTA SELATAN,KEBAYORAN LAMA,PONDOK PINANG,PEREMPUAN,Diploma IV/Strata I,925
4314,JAKARTA SELATAN,KEBAYORAN LAMA,PONDOK PINANG,PEREMPUAN,Strata II,130
4315,JAKARTA SELATAN,KEBAYORAN LAMA,PONDOK PINANG,PEREMPUAN,Strata III,17
4316,JAKARTA SELATAN,KEBAYORAN LAMA,CIPULIR,PEREMPUAN,Tidak/Belum Sekolah,24
4317,JAKARTA SELATAN,KEBAYORAN LAMA,CIPULIR,PEREMPUAN,Belum Tamat SD/Sederajat,189
4318,JAKARTA SELATAN,KEBAYORAN LAMA,CIPULIR,PEREMPUAN,Tamat SD/Sederajat,724
4319,JAKARTA SELATAN,KEBAYORAN LAMA,CIPULIR,PEREMPUAN,SLTP/Sederajat,490
4320,JAKARTA SELATAN,KEBAYORAN LAMA,CIPULIR,PEREMPUAN,SLTA/Sederajat,1190
4321,JAKARTA SELATAN,KEBAYORAN LAMA,CIPULIR,PEREMPUAN,Diploma I/II,16
4322,JAKARTA SELATAN,KEBAYORAN LAMA,CIPULIR,PEREMPUAN,Akademi/Diploma III/S. Muda,154
4323,JAKARTA SELATAN,KEBAYORAN LAMA,CIPULIR,PEREMPUAN,Diploma IV/Strata I,325
4324,JAKARTA SELATAN,KEBAYORAN LAMA,CIPULIR,PEREMPUAN,Strata II,34
4325,JAKARTA SELATAN,KEBAYORAN LAMA,CIPULIR,PEREMPUAN,Strata III,2
4326,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL UTARA,PEREMPUAN,Tidak/Belum Sekolah,22
4327,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL UTARA,PEREMPUAN,Belum Tamat SD/Sederajat,101
4328,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL UTARA,PEREMPUAN,Tamat SD/Sederajat,907
4329,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL UTARA,PEREMPUAN,SLTP/Sederajat,522
4330,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL UTARA,PEREMPUAN,SLTA/Sederajat,1271
4331,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL UTARA,PEREMPUAN,Diploma I/II,31
4332,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL UTARA,PEREMPUAN,Akademi/Diploma III/S. Muda,181
4333,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL UTARA,PEREMPUAN,Diploma IV/Strata I,486
4334,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL UTARA,PEREMPUAN,Strata II,56
4335,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL UTARA,PEREMPUAN,Strata III,4
4336,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL SELATAN,PEREMPUAN,Tidak/Belum Sekolah,15
4337,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL SELATAN,PEREMPUAN,Belum Tamat SD/Sederajat,71
4338,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL SELATAN,PEREMPUAN,Tamat SD/Sederajat,865
4339,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL SELATAN,PEREMPUAN,SLTP/Sederajat,602
4340,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL SELATAN,PEREMPUAN,SLTA/Sederajat,1279
4341,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL SELATAN,PEREMPUAN,Diploma I/II,28
4342,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL SELATAN,PEREMPUAN,Akademi/Diploma III/S. Muda,205
4343,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL SELATAN,PEREMPUAN,Diploma IV/Strata I,435
4344,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL SELATAN,PEREMPUAN,Strata II,65
4345,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL SELATAN,PEREMPUAN,Strata III,4
4346,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA SELATAN,PEREMPUAN,Tidak/Belum Sekolah,14
4347,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA SELATAN,PEREMPUAN,Belum Tamat SD/Sederajat,65
4348,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA SELATAN,PEREMPUAN,Tamat SD/Sederajat,779
4349,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA SELATAN,PEREMPUAN,SLTP/Sederajat,473
4350,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA SELATAN,PEREMPUAN,SLTA/Sederajat,1338
4351,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA SELATAN,PEREMPUAN,Diploma I/II,24
4352,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA SELATAN,PEREMPUAN,Akademi/Diploma III/S. Muda,208
4353,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA SELATAN,PEREMPUAN,Diploma IV/Strata I,427
4354,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA SELATAN,PEREMPUAN,Strata II,39
4355,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA SELATAN,PEREMPUAN,Strata III,3
4356,JAKARTA SELATAN,CILANDAK,CILANDAK BARAT,PEREMPUAN,Tidak/Belum Sekolah,31
4357,JAKARTA SELATAN,CILANDAK,CILANDAK BARAT,PEREMPUAN,Belum Tamat SD/Sederajat,33
4358,JAKARTA SELATAN,CILANDAK,CILANDAK BARAT,PEREMPUAN,Tamat SD/Sederajat,864
4359,JAKARTA SELATAN,CILANDAK,CILANDAK BARAT,PEREMPUAN,SLTP/Sederajat,517
4360,JAKARTA SELATAN,CILANDAK,CILANDAK BARAT,PEREMPUAN,SLTA/Sederajat,1539
4361,JAKARTA SELATAN,CILANDAK,CILANDAK BARAT,PEREMPUAN,Diploma I/II,43
4362,JAKARTA SELATAN,CILANDAK,CILANDAK BARAT,PEREMPUAN,Akademi/Diploma III/S. Muda,429
4363,JAKARTA SELATAN,CILANDAK,CILANDAK BARAT,PEREMPUAN,Diploma IV/Strata I,835
4364,JAKARTA SELATAN,CILANDAK,CILANDAK BARAT,PEREMPUAN,Strata II,145
4365,JAKARTA SELATAN,CILANDAK,CILANDAK BARAT,PEREMPUAN,Strata III,11
4366,JAKARTA SELATAN,CILANDAK,LEBAK BULUS,PEREMPUAN,Tidak/Belum Sekolah,26
4367,JAKARTA SELATAN,CILANDAK,LEBAK BULUS,PEREMPUAN,Belum Tamat SD/Sederajat,30
4368,JAKARTA SELATAN,CILANDAK,LEBAK BULUS,PEREMPUAN,Tamat SD/Sederajat,470
4369,JAKARTA SELATAN,CILANDAK,LEBAK BULUS,PEREMPUAN,SLTP/Sederajat,312
4370,JAKARTA SELATAN,CILANDAK,LEBAK BULUS,PEREMPUAN,SLTA/Sederajat,933
4371,JAKARTA SELATAN,CILANDAK,LEBAK BULUS,PEREMPUAN,Diploma I/II,29
4372,JAKARTA SELATAN,CILANDAK,LEBAK BULUS,PEREMPUAN,Akademi/Diploma III/S. Muda,284
4373,JAKARTA SELATAN,CILANDAK,LEBAK BULUS,PEREMPUAN,Diploma IV/Strata I,581
4374,JAKARTA SELATAN,CILANDAK,LEBAK BULUS,PEREMPUAN,Strata II,92
4375,JAKARTA SELATAN,CILANDAK,LEBAK BULUS,PEREMPUAN,Strata III,10
4376,JAKARTA SELATAN,CILANDAK,PONDOK LABU,PEREMPUAN,Tidak/Belum Sekolah,24
4377,JAKARTA SELATAN,CILANDAK,PONDOK LABU,PEREMPUAN,Belum Tamat SD/Sederajat,64
4378,JAKARTA SELATAN,CILANDAK,PONDOK LABU,PEREMPUAN,Tamat SD/Sederajat,593
4379,JAKARTA SELATAN,CILANDAK,PONDOK LABU,PEREMPUAN,SLTP/Sederajat,422
4380,JAKARTA SELATAN,CILANDAK,PONDOK LABU,PEREMPUAN,SLTA/Sederajat,1267
4381,JAKARTA SELATAN,CILANDAK,PONDOK LABU,PEREMPUAN,Diploma I/II,57
4382,JAKARTA SELATAN,CILANDAK,PONDOK LABU,PEREMPUAN,Akademi/Diploma III/S. Muda,327
4383,JAKARTA SELATAN,CILANDAK,PONDOK LABU,PEREMPUAN,Diploma IV/Strata I,580
4384,JAKARTA SELATAN,CILANDAK,PONDOK LABU,PEREMPUAN,Strata II,77
4385,JAKARTA SELATAN,CILANDAK,PONDOK LABU,PEREMPUAN,Strata III,9
4386,JAKARTA SELATAN,CILANDAK,GANDARIA SELATAN,PEREMPUAN,Tidak/Belum Sekolah,13
4387,JAKARTA SELATAN,CILANDAK,GANDARIA SELATAN,PEREMPUAN,Belum Tamat SD/Sederajat,19
4388,JAKARTA SELATAN,CILANDAK,GANDARIA SELATAN,PEREMPUAN,Tamat SD/Sederajat,334
4389,JAKARTA SELATAN,CILANDAK,GANDARIA SELATAN,PEREMPUAN,SLTP/Sederajat,283
4390,JAKARTA SELATAN,CILANDAK,GANDARIA SELATAN,PEREMPUAN,SLTA/Sederajat,756
4391,JAKARTA SELATAN,CILANDAK,GANDARIA SELATAN,PEREMPUAN,Diploma I/II,27
4392,JAKARTA SELATAN,CILANDAK,GANDARIA SELATAN,PEREMPUAN,Akademi/Diploma III/S. Muda,147
4393,JAKARTA SELATAN,CILANDAK,GANDARIA SELATAN,PEREMPUAN,Diploma IV/Strata I,307
4394,JAKARTA SELATAN,CILANDAK,GANDARIA SELATAN,PEREMPUAN,Strata II,24
4395,JAKARTA SELATAN,CILANDAK,GANDARIA SELATAN,PEREMPUAN,Strata III,2
4396,JAKARTA SELATAN,CILANDAK,CIPETE SELATAN,PEREMPUAN,Tidak/Belum Sekolah,10
4397,JAKARTA SELATAN,CILANDAK,CIPETE SELATAN,PEREMPUAN,Belum Tamat SD/Sederajat,27
4398,JAKARTA SELATAN,CILANDAK,CIPETE SELATAN,PEREMPUAN,Tamat SD/Sederajat,442
4399,JAKARTA SELATAN,CILANDAK,CIPETE SELATAN,PEREMPUAN,SLTP/Sederajat,307
4400,JAKARTA SELATAN,CILANDAK,CIPETE SELATAN,PEREMPUAN,SLTA/Sederajat,865
4401,JAKARTA SELATAN,CILANDAK,CIPETE SELATAN,PEREMPUAN,Diploma I/II,17
4402,JAKARTA SELATAN,CILANDAK,CIPETE SELATAN,PEREMPUAN,Akademi/Diploma III/S. Muda,218
4403,JAKARTA SELATAN,CILANDAK,CIPETE SELATAN,PEREMPUAN,Diploma IV/Strata I,515
4404,JAKARTA SELATAN,CILANDAK,CIPETE SELATAN,PEREMPUAN,Strata II,54
4405,JAKARTA SELATAN,CILANDAK,CIPETE SELATAN,PEREMPUAN,Strata III,4
4406,JAKARTA SELATAN,KEBAYORAN BARU,MELAWAI,PEREMPUAN,Tidak/Belum Sekolah,0
4407,JAKARTA SELATAN,KEBAYORAN BARU,MELAWAI,PEREMPUAN,Belum Tamat SD/Sederajat,1
4408,JAKARTA SELATAN,KEBAYORAN BARU,MELAWAI,PEREMPUAN,Tamat SD/Sederajat,6
4409,JAKARTA SELATAN,KEBAYORAN BARU,MELAWAI,PEREMPUAN,SLTP/Sederajat,8
4410,JAKARTA SELATAN,KEBAYORAN BARU,MELAWAI,PEREMPUAN,SLTA/Sederajat,75
4411,JAKARTA SELATAN,KEBAYORAN BARU,MELAWAI,PEREMPUAN,Diploma I/II,2
4412,JAKARTA SELATAN,KEBAYORAN BARU,MELAWAI,PEREMPUAN,Akademi/Diploma III/S. Muda,50
4413,JAKARTA SELATAN,KEBAYORAN BARU,MELAWAI,PEREMPUAN,Diploma IV/Strata I,129
4414,JAKARTA SELATAN,KEBAYORAN BARU,MELAWAI,PEREMPUAN,Strata II,27
4415,JAKARTA SELATAN,KEBAYORAN BARU,MELAWAI,PEREMPUAN,Strata III,1
4416,JAKARTA SELATAN,KEBAYORAN BARU,GUNUNG,PEREMPUAN,Tidak/Belum Sekolah,8
4417,JAKARTA SELATAN,KEBAYORAN BARU,GUNUNG,PEREMPUAN,Belum Tamat SD/Sederajat,19
4418,JAKARTA SELATAN,KEBAYORAN BARU,GUNUNG,PEREMPUAN,Tamat SD/Sederajat,122
4419,JAKARTA SELATAN,KEBAYORAN BARU,GUNUNG,PEREMPUAN,SLTP/Sederajat,72
4420,JAKARTA SELATAN,KEBAYORAN BARU,GUNUNG,PEREMPUAN,SLTA/Sederajat,287
4421,JAKARTA SELATAN,KEBAYORAN BARU,GUNUNG,PEREMPUAN,Diploma I/II,11
4422,JAKARTA SELATAN,KEBAYORAN BARU,GUNUNG,PEREMPUAN,Akademi/Diploma III/S. Muda,88
4423,JAKARTA SELATAN,KEBAYORAN BARU,GUNUNG,PEREMPUAN,Diploma IV/Strata I,184
4424,JAKARTA SELATAN,KEBAYORAN BARU,GUNUNG,PEREMPUAN,Strata II,48
4425,JAKARTA SELATAN,KEBAYORAN BARU,GUNUNG,PEREMPUAN,Strata III,5
4426,JAKARTA SELATAN,KEBAYORAN BARU,KRAMAT PELA,PEREMPUAN,Tidak/Belum Sekolah,10
4427,JAKARTA SELATAN,KEBAYORAN BARU,KRAMAT PELA,PEREMPUAN,Belum Tamat SD/Sederajat,25
4428,JAKARTA SELATAN,KEBAYORAN BARU,KRAMAT PELA,PEREMPUAN,Tamat SD/Sederajat,199
4429,JAKARTA SELATAN,KEBAYORAN BARU,KRAMAT PELA,PEREMPUAN,SLTP/Sederajat,154
4430,JAKARTA SELATAN,KEBAYORAN BARU,KRAMAT PELA,PEREMPUAN,SLTA/Sederajat,471
4431,JAKARTA SELATAN,KEBAYORAN BARU,KRAMAT PELA,PEREMPUAN,Diploma I/II,13
4432,JAKARTA SELATAN,KEBAYORAN BARU,KRAMAT PELA,PEREMPUAN,Akademi/Diploma III/S. Muda,120
4433,JAKARTA SELATAN,KEBAYORAN BARU,KRAMAT PELA,PEREMPUAN,Diploma IV/Strata I,256
4434,JAKARTA SELATAN,KEBAYORAN BARU,KRAMAT PELA,PEREMPUAN,Strata II,48
4435,JAKARTA SELATAN,KEBAYORAN BARU,KRAMAT PELA,PEREMPUAN,Strata III,7
4436,JAKARTA SELATAN,KEBAYORAN BARU,SELONG,PEREMPUAN,Tidak/Belum Sekolah,2
4437,JAKARTA SELATAN,KEBAYORAN BARU,SELONG,PEREMPUAN,Belum Tamat SD/Sederajat,5
4438,JAKARTA SELATAN,KEBAYORAN BARU,SELONG,PEREMPUAN,Tamat SD/Sederajat,26
4439,JAKARTA SELATAN,KEBAYORAN BARU,SELONG,PEREMPUAN,SLTP/Sederajat,13
4440,JAKARTA SELATAN,KEBAYORAN BARU,SELONG,PEREMPUAN,SLTA/Sederajat,90
4441,JAKARTA SELATAN,KEBAYORAN BARU,SELONG,PEREMPUAN,Diploma I/II,3
4442,JAKARTA SELATAN,KEBAYORAN BARU,SELONG,PEREMPUAN,Akademi/Diploma III/S. Muda,39
4443,JAKARTA SELATAN,KEBAYORAN BARU,SELONG,PEREMPUAN,Diploma IV/Strata I,114
4444,JAKARTA SELATAN,KEBAYORAN BARU,SELONG,PEREMPUAN,Strata II,25
4445,JAKARTA SELATAN,KEBAYORAN BARU,SELONG,PEREMPUAN,Strata III,4
4446,JAKARTA SELATAN,KEBAYORAN BARU,RAWA BARAT,PEREMPUAN,Tidak/Belum Sekolah,0
4447,JAKARTA SELATAN,KEBAYORAN BARU,RAWA BARAT,PEREMPUAN,Belum Tamat SD/Sederajat,8
4448,JAKARTA SELATAN,KEBAYORAN BARU,RAWA BARAT,PEREMPUAN,Tamat SD/Sederajat,54
4449,JAKARTA SELATAN,KEBAYORAN BARU,RAWA BARAT,PEREMPUAN,SLTP/Sederajat,50
4450,JAKARTA SELATAN,KEBAYORAN BARU,RAWA BARAT,PEREMPUAN,SLTA/Sederajat,175
4451,JAKARTA SELATAN,KEBAYORAN BARU,RAWA BARAT,PEREMPUAN,Diploma I/II,6
4452,JAKARTA SELATAN,KEBAYORAN BARU,RAWA BARAT,PEREMPUAN,Akademi/Diploma III/S. Muda,75
4453,JAKARTA SELATAN,KEBAYORAN BARU,RAWA BARAT,PEREMPUAN,Diploma IV/Strata I,163
4454,JAKARTA SELATAN,KEBAYORAN BARU,RAWA BARAT,PEREMPUAN,Strata II,49
4455,JAKARTA SELATAN,KEBAYORAN BARU,RAWA BARAT,PEREMPUAN,Strata III,4
4456,JAKARTA SELATAN,KEBAYORAN BARU,SENAYAN,PEREMPUAN,Tidak/Belum Sekolah,1
4457,JAKARTA SELATAN,KEBAYORAN BARU,SENAYAN,PEREMPUAN,Belum Tamat SD/Sederajat,5
4458,JAKARTA SELATAN,KEBAYORAN BARU,SENAYAN,PEREMPUAN,Tamat SD/Sederajat,30
4459,JAKARTA SELATAN,KEBAYORAN BARU,SENAYAN,PEREMPUAN,SLTP/Sederajat,34
4460,JAKARTA SELATAN,KEBAYORAN BARU,SENAYAN,PEREMPUAN,SLTA/Sederajat,94
4461,JAKARTA SELATAN,KEBAYORAN BARU,SENAYAN,PEREMPUAN,Diploma I/II,4
4462,JAKARTA SELATAN,KEBAYORAN BARU,SENAYAN,PEREMPUAN,Akademi/Diploma III/S. Muda,32
4463,JAKARTA SELATAN,KEBAYORAN BARU,SENAYAN,PEREMPUAN,Diploma IV/Strata I,92
4464,JAKARTA SELATAN,KEBAYORAN BARU,SENAYAN,PEREMPUAN,Strata II,27
4465,JAKARTA SELATAN,KEBAYORAN BARU,SENAYAN,PEREMPUAN,Strata III,2
4466,JAKARTA SELATAN,KEBAYORAN BARU,PULO,PEREMPUAN,Tidak/Belum Sekolah,5
4467,JAKARTA SELATAN,KEBAYORAN BARU,PULO,PEREMPUAN,Belum Tamat SD/Sederajat,3
4468,JAKARTA SELATAN,KEBAYORAN BARU,PULO,PEREMPUAN,Tamat SD/Sederajat,34
4469,JAKARTA SELATAN,KEBAYORAN BARU,PULO,PEREMPUAN,SLTP/Sederajat,67
4470,JAKARTA SELATAN,KEBAYORAN BARU,PULO,PEREMPUAN,SLTA/Sederajat,225
4471,JAKARTA SELATAN,KEBAYORAN BARU,PULO,PEREMPUAN,Diploma I/II,4
4472,JAKARTA SELATAN,KEBAYORAN BARU,PULO,PEREMPUAN,Akademi/Diploma III/S. Muda,70
4473,JAKARTA SELATAN,KEBAYORAN BARU,PULO,PEREMPUAN,Diploma IV/Strata I,173
4474,JAKARTA SELATAN,KEBAYORAN BARU,PULO,PEREMPUAN,Strata II,24
4475,JAKARTA SELATAN,KEBAYORAN BARU,PULO,PEREMPUAN,Strata III,7
4476,JAKARTA SELATAN,KEBAYORAN BARU,PETOGOGAN,PEREMPUAN,Tidak/Belum Sekolah,17
4477,JAKARTA SELATAN,KEBAYORAN BARU,PETOGOGAN,PEREMPUAN,Belum Tamat SD/Sederajat,15
4478,JAKARTA SELATAN,KEBAYORAN BARU,PETOGOGAN,PEREMPUAN,Tamat SD/Sederajat,189
4479,JAKARTA SELATAN,KEBAYORAN BARU,PETOGOGAN,PEREMPUAN,SLTP/Sederajat,127
4480,JAKARTA SELATAN,KEBAYORAN BARU,PETOGOGAN,PEREMPUAN,SLTA/Sederajat,354
4481,JAKARTA SELATAN,KEBAYORAN BARU,PETOGOGAN,PEREMPUAN,Diploma I/II,13
4482,JAKARTA SELATAN,KEBAYORAN BARU,PETOGOGAN,PEREMPUAN,Akademi/Diploma III/S. Muda,80
4483,JAKARTA SELATAN,KEBAYORAN BARU,PETOGOGAN,PEREMPUAN,Diploma IV/Strata I,184
4484,JAKARTA SELATAN,KEBAYORAN BARU,PETOGOGAN,PEREMPUAN,Strata II,29
4485,JAKARTA SELATAN,KEBAYORAN BARU,PETOGOGAN,PEREMPUAN,Strata III,2
4486,JAKARTA SELATAN,KEBAYORAN BARU,GANDARIA UTARA,PEREMPUAN,Tidak/Belum Sekolah,42
4487,JAKARTA SELATAN,KEBAYORAN BARU,GANDARIA UTARA,PEREMPUAN,Belum Tamat SD/Sederajat,33
4488,JAKARTA SELATAN,KEBAYORAN BARU,GANDARIA UTARA,PEREMPUAN,Tamat SD/Sederajat,620
4489,JAKARTA SELATAN,KEBAYORAN BARU,GANDARIA UTARA,PEREMPUAN,SLTP/Sederajat,523
4490,JAKARTA SELATAN,KEBAYORAN BARU,GANDARIA UTARA,PEREMPUAN,SLTA/Sederajat,1501
4491,JAKARTA SELATAN,KEBAYORAN BARU,GANDARIA UTARA,PEREMPUAN,Diploma I/II,30
4492,JAKARTA SELATAN,KEBAYORAN BARU,GANDARIA UTARA,PEREMPUAN,Akademi/Diploma III/S. Muda,280
4493,JAKARTA SELATAN,KEBAYORAN BARU,GANDARIA UTARA,PEREMPUAN,Diploma IV/Strata I,462
4494,JAKARTA SELATAN,KEBAYORAN BARU,GANDARIA UTARA,PEREMPUAN,Strata II,62
4495,JAKARTA SELATAN,KEBAYORAN BARU,GANDARIA UTARA,PEREMPUAN,Strata III,6
4496,JAKARTA SELATAN,KEBAYORAN BARU,CIPETE UTARA,PEREMPUAN,Tidak/Belum Sekolah,44
4497,JAKARTA SELATAN,KEBAYORAN BARU,CIPETE UTARA,PEREMPUAN,Belum Tamat SD/Sederajat,89
4498,JAKARTA SELATAN,KEBAYORAN BARU,CIPETE UTARA,PEREMPUAN,Tamat SD/Sederajat,612
4499,JAKARTA SELATAN,KEBAYORAN BARU,CIPETE UTARA,PEREMPUAN,SLTP/Sederajat,414
4500,JAKARTA SELATAN,KEBAYORAN BARU,CIPETE UTARA,PEREMPUAN,SLTA/Sederajat,1111
4501,JAKARTA SELATAN,KEBAYORAN BARU,CIPETE UTARA,PEREMPUAN,Diploma I/II,28
4502,JAKARTA SELATAN,KEBAYORAN BARU,CIPETE UTARA,PEREMPUAN,Akademi/Diploma III/S. Muda,177
4503,JAKARTA SELATAN,KEBAYORAN BARU,CIPETE UTARA,PEREMPUAN,Diploma IV/Strata I,343
4504,JAKARTA SELATAN,KEBAYORAN BARU,CIPETE UTARA,PEREMPUAN,Strata II,43
4505,JAKARTA SELATAN,KEBAYORAN BARU,CIPETE UTARA,PEREMPUAN,Strata III,8
4506,JAKARTA SELATAN,PANCORAN,PANCORAN,PEREMPUAN,Tidak/Belum Sekolah,12
4507,JAKARTA SELATAN,PANCORAN,PANCORAN,PEREMPUAN,Belum Tamat SD/Sederajat,43
4508,JAKARTA SELATAN,PANCORAN,PANCORAN,PEREMPUAN,Tamat SD/Sederajat,337
4509,JAKARTA SELATAN,PANCORAN,PANCORAN,PEREMPUAN,SLTP/Sederajat,253
4510,JAKARTA SELATAN,PANCORAN,PANCORAN,PEREMPUAN,SLTA/Sederajat,595
4511,JAKARTA SELATAN,PANCORAN,PANCORAN,PEREMPUAN,Diploma I/II,12
4512,JAKARTA SELATAN,PANCORAN,PANCORAN,PEREMPUAN,Akademi/Diploma III/S. Muda,98
4513,JAKARTA SELATAN,PANCORAN,PANCORAN,PEREMPUAN,Diploma IV/Strata I,199
4514,JAKARTA SELATAN,PANCORAN,PANCORAN,PEREMPUAN,Strata II,25
4515,JAKARTA SELATAN,PANCORAN,PANCORAN,PEREMPUAN,Strata III,3
4516,JAKARTA SELATAN,PANCORAN,KALIBATA,PEREMPUAN,Tidak/Belum Sekolah,18
4517,JAKARTA SELATAN,PANCORAN,KALIBATA,PEREMPUAN,Belum Tamat SD/Sederajat,28
4518,JAKARTA SELATAN,PANCORAN,KALIBATA,PEREMPUAN,Tamat SD/Sederajat,783
4519,JAKARTA SELATAN,PANCORAN,KALIBATA,PEREMPUAN,SLTP/Sederajat,508
4520,JAKARTA SELATAN,PANCORAN,KALIBATA,PEREMPUAN,SLTA/Sederajat,1335
4521,JAKARTA SELATAN,PANCORAN,KALIBATA,PEREMPUAN,Diploma I/II,39
4522,JAKARTA SELATAN,PANCORAN,KALIBATA,PEREMPUAN,Akademi/Diploma III/S. Muda,220
4523,JAKARTA SELATAN,PANCORAN,KALIBATA,PEREMPUAN,Diploma IV/Strata I,424
4524,JAKARTA SELATAN,PANCORAN,KALIBATA,PEREMPUAN,Strata II,48
4525,JAKARTA SELATAN,PANCORAN,KALIBATA,PEREMPUAN,Strata III,4
4526,JAKARTA SELATAN,PANCORAN,RAWAJATI,PEREMPUAN,Tidak/Belum Sekolah,7
4527,JAKARTA SELATAN,PANCORAN,RAWAJATI,PEREMPUAN,Belum Tamat SD/Sederajat,11
4528,JAKARTA SELATAN,PANCORAN,RAWAJATI,PEREMPUAN,Tamat SD/Sederajat,316
4529,JAKARTA SELATAN,PANCORAN,RAWAJATI,PEREMPUAN,SLTP/Sederajat,221
4530,JAKARTA SELATAN,PANCORAN,RAWAJATI,PEREMPUAN,SLTA/Sederajat,704
4531,JAKARTA SELATAN,PANCORAN,RAWAJATI,PEREMPUAN,Diploma I/II,16
4532,JAKARTA SELATAN,PANCORAN,RAWAJATI,PEREMPUAN,Akademi/Diploma III/S. Muda,160
4533,JAKARTA SELATAN,PANCORAN,RAWAJATI,PEREMPUAN,Diploma IV/Strata I,509
4534,JAKARTA SELATAN,PANCORAN,RAWAJATI,PEREMPUAN,Strata II,107
